ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
AGCM4,2012,2026,15,2026-02-10T10:48:00Z,42.621,-82.527,"9014070 - Algonac, MI",Water Level Observation Network,E,O,NOS,US,,,,
AGMW3,2005,2017,13,2017-05-29T04:46:00Z,44.608,-87.433,"Algoma City Marina, WI",Weather Station,C,CE,NWS Central Region,US,,,FZUS53.KGRB,NOTE: WINDS FREQUENTLY DROP TO ZERO DUE TO WINTER FREEZING.
AGXC1,2016,2026,11,2026-02-10T10:48:00Z,33.716,-118.246,"9410647 - Angels Gate, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
AJXA2,2017,2026,8,2026-02-10T11:02:00Z,58.287,-134.398,"Juneau AJ Dock, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
AKXA2,2022,2026,5,2026-02-10T11:02:00Z,54.132,-165.782,"Akutan, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
ALIA2,2008,2025,18,2025-10-13T23:42:00Z,56.898,-154.247,"9457804 - Alitak, AK",Water Level Observation Network,A,O,NOS,US,,,,
ALRF1,1984,1987,4,1987-12-04T15:00:00Z,24.9,-80.6,Alligator Reef,C-MAN Station,E,N,NDBC,US,,,,
ALSN6,1984,2008,25,2008-07-28T14:00:00Z,40.45,-73.8,"Ambrose Light, NY",C-MAN Station,E,N,NDBC,US,,ARES 4.4 payload,FZUS51.KOKX FZUS51.KPHI,"<p>On 7/28/08, Ambrose Light Tower was decommissioned. No data will be available from this station from 7/28/08 until a suitable replacement is established.</p>"
ALXN6,2008,2026,19,2026-02-10T10:48:00Z,44.33,-75.933,"8311062 - Alexandria Bay, NY",Water Level Observation Network,E,O,NOS,US,,,,
AMAA2,2003,2026,24,2026-02-10T11:00:00Z,58.915,-151.952,"East Amatuli Island Light, AK",C-MAN Station,A,N,NDBC,US,,ARES payload,FZAK51.PAFC,
AMRL1,2008,2026,19,2026-02-10T10:48:00Z,29.45,-91.338,"8764227 - LAWMA, Amerada Pass, LA",Water Level Observation Network,C,O,NOS,US,,,,
ANCF1,2005,2013,9,2013-04-23T14:54:00Z,28.193,-82.789,"Anclote Gulf Park, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
ANMF1,2004,2013,9,2013-04-30T13:54:00Z,27.55,-82.75,"ANM - Anna Maria, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
ANPT2,2017,2026,10,2026-02-10T10:48:00Z,27.837,-97.039,"8775241 - Aransas, Aransas Pass, TX",Water Level Observation Network,C,K,TCOON,US,,,FZUS54.KCRP,
ANTA2,2005,2026,22,2026-02-10T10:48:00Z,61.238,-149.89,"9455920 - Anchorage, AK",Water Level Observation Network,A,O,NOS,US,,,FZAK52.PAFC,
ANVC1,2005,2026,22,2026-02-10T10:48:00Z,38.913,-123.708,"9416841 - Arena Cove, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KEKA,
APAM2,2010,2026,17,2026-02-10T10:48:00Z,38.983,-76.48,"8575512 - Annapolis, MD",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KLWX,
APCF1,2005,2026,22,2026-02-10T10:48:00Z,29.727,-84.982,"8728690 - Apalachicola, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KTAE,
APMA2,2022,2026,5,2026-02-10T11:02:00Z,61.239,-149.889,"Anchorage Port, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
APNM4,2005,2026,22,2026-02-10T11:10:00Z,45.06,-83.424,"Alpena Harbor Light, Alpena, MI",C-MAN Station,E,G,GLERL,US,,,,
APRP7,2008,2026,18,2026-02-10T10:48:00Z,13.442,144.653,"1630000 - Apra Harbor, Guam",Water Level Observation Network,?,O,NOS,US,,,,
AROP4,2010,2022,13,2022-07-15T15:18:00Z,18.48,-66.702,"9757809 - Arecibo, PR",Water Level Observation Network,N,PN,Puerto Rico Seismic Network,US,,,,
ARPF1,2004,2026,22,2026-02-10T09:54:00Z,28.433,-82.667,"APK - Aripeka, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
ASTO3,2005,2026,21,2026-02-10T10:48:00Z,46.208,-123.767,"9439040 - Astoria, OR",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KPQR,
ATGM1,2009,2026,18,2026-02-10T10:48:00Z,44.392,-68.205,"8413320 - Bar Harbor, ME",Water Level Observation Network,E,O,NOS,US,,,,
ATKA2,2008,2026,19,2026-02-10T10:48:00Z,52.232,-174.173,"9461710 - Atka, AK",Water Level Observation Network,H,O,NOS,US,,,,
AUDP4,2009,2015,5,2015-11-05T21:48:00Z,18.458,-67.164,"9759412 - Aquadilla, PR",Water Level Observation Network,N,PN,Puerto Rico Seismic Network,US,,,,
AUGA2,1999,2026,28,2026-02-10T11:00:00Z,59.378,-153.348,"Augustine Island, AK",C-MAN Station,A,N,NDBC,US,,MARS payload,FZAK51.PAFC,
AVAN4,2004,2011,8,2011-07-04T06:40:00Z,39.09,-74.72,"Avalon, NJ",Shorebased Tower,E,J,Stevens,US,,,,
AWRT2,2014,2026,13,2026-02-10T10:48:00Z,28.227,-96.796,"8774230 - Aransas Wildlife Refuge, TX",Water Level Observation Network,C,K,TCOON,US,,,,
BABT2,2004,2026,22,2026-02-10T10:48:00Z,27.301,-97.416,"8776604 - Baffin Bay, TX",Water Level Observation Network,C,K,TCOON,US,,,,
BARA9,2011,2023,13,2023-01-19T18:48:00Z,17.591,-61.821,"9761115 - Barbuda, AG",Water Level Observation Network,N,O,NOS,US,,,,
BARN6,2011,2026,7,2026-02-10T11:00:00Z,42.346,-79.596,"Barcelona Harbor, NY",GLOS Weather Station,E,EA,NWS Eastern Region,US,,,,
BATN6,2004,2026,23,2026-02-10T10:48:00Z,40.7,-74.015,"8518750 - The Battery, NY",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KOKX,
BAXC1,2016,2026,11,2026-02-10T10:48:00Z,33.766,-118.24,9410691 - Los Angeles Badger Avenue Bridge,Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
BBNF1,2021,2025,5,2025-06-30T21:00:00Z,25.601,-80.306,BBCW8,C-MAN Station,E,NP,Everglades National Park,US,,,,
BBSF1,2021,2025,5,2025-06-30T21:00:00Z,25.472,-80.349,BBCW10,C-MAN Station,E,NP,Everglades National Park,US,,,,
BCFM2,2025,2026,2,2026-02-10T10:48:00Z,39.205,-76.524,Brewerton Channel Range Front Light (8574831),C-MAN Station,E,PT,NOAA NOS PORTS,US,,,FZUS51.KLWX,
BDRN4,2006,2026,21,2026-02-10T10:36:00Z,40.082,-74.872,"8539094 - Burlington, Delaware River, NJ",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/phi/>Philadelphia-Mt Holly WFO</a>"
BDSP1,2016,2026,11,2026-02-10T10:48:00Z,39.98,-75.079,"8546252 - Bridesburg, PA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
BDVF1,2019,2026,8,2026-02-10T10:00:00Z,25.476,-80.99,"Broad River, FL",Water Quality Station,E,NP,Everglades National Park,US,,,,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
BDXC1,2015,2026,8,2026-02-10T09:56:00Z,38.317,-123.071,"Bodega, CA",Water Quality Station,P,BM,"University of California Davis, Bodega Marine Laboratory",US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/mtr/>San Francisco/Monterey WFO</a>"
BEPB6,2007,2019,13,2019-11-23T17:48:00Z,32.373,-64.703,"2695540 - Bermuda, St. Georges Island, BM",Water Level Observation Network,N,O,NOS,US,,,,
BEXA2,2022,2026,5,2026-02-10T11:02:00Z,60.791,-161.749,"Bethel, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
BFTN7,2005,2026,22,2026-02-10T10:48:00Z,34.703,-76.67,"8656483 - Beaufort, NC",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30.&nbsp; To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>."
BGCF1,2005,2022,17,2022-09-29T18:54:00Z,26.404,-81.881,"BCP - Big Carlos Pass, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
BGNN6,2004,2024,21,2024-03-11T11:00:00Z,40.639,-74.146,"8519483 - Bergen Point West Reach, NY",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
BHBM3,2005,2026,22,2026-02-10T10:48:00Z,42.355,-71.052,"8443970 - Boston, MA",Water Level Observation Network,E,O,NOS,US,,,,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>&nbsp;</a> <p>For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a></p>"
BHRC3,2004,2010,7,2010-06-25T18:49:00Z,41.175,-73.185,"Bridgeport Terminal, CT",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
BHRI3,2006,2026,21,2026-02-10T10:40:00Z,41.647,-87.147,"Burns Harbor, IN",GLOS Weather Station,C,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
BIGM4,2007,2026,20,2026-02-10T10:40:00Z,46.83,-87.73,"Big Bay, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
BISM2,2006,2026,21,2026-02-10T10:48:00Z,38.22,-76.038,"8571421 - Bishops Head, MD",Water Level Observation Network,E,O,NOS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/akq/>Wakefield WFO</a>"
BKBF1,2014,2026,10,2026-02-10T10:48:00Z,30.192,-81.692,"8720357 -  I-295 Buckman Bridge, St Johns River, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
BKTL1,2013,2026,14,2026-02-10T10:48:00Z,30.194,-93.296,"8767961 - Lake Charles Bulk Terminal, LA",Water Level Observation Network,C,O,NOS,US,,,,
BKYF1,2019,2026,8,2026-02-10T10:00:00Z,25.119,-80.834,"Buoy Key, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
BLIA2,1995,2026,32,2026-02-10T11:00:00Z,60.84,-146.88,"Bligh Reef Light, AK",C-MAN Station,A,N,NDBC,US,,Sutron XPERT payload,FZAK51.PAFC,
BLIF1,2014,2026,13,2026-02-10T10:48:00Z,30.393,-81.523,"8720233 - Blount Island Command, St Johns River, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
BLTA2,2007,2024,16,2024-10-10T22:26:00Z,58.455,-135.888,Bartlett Cove AK,C-MAN Station,A,AK,NWS Alaska Region,US,,,,
BLTM2,2005,2026,22,2026-02-10T10:48:00Z,39.267,-76.578,"8574680 - Baltimore, MD",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KLWX,
BLTM3,2004,2026,23,2026-02-10T10:48:00Z,41.705,-71.173,"8447387 - Borden Flats Light at Fall River, MA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KBOX,
BMTW1,2022,2026,5,2026-02-10T10:48:00Z,47.562,-122.626,"9445958 - Bremerton, WA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
BNKF1,2019,2026,8,2026-02-10T10:00:00Z,25.087,-80.519,"Butternut Key, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
BOBF1,2019,2026,8,2026-02-10T10:00:00Z,25.024,-80.682,"Bob Allen, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
BRBN4,2004,2011,8,2011-03-21T15:10:00Z,39.61,-74.2,"Brant Beach, NJ",Shorebased Tower,E,J,Stevens,US,,,,
BRHC3,2004,2026,23,2026-02-10T10:48:00Z,41.173,-73.182,"8467150 - Bridgeport, CT",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KOKX,
BRND1,2006,2026,19,2026-02-10T11:00:00Z,38.987,-75.113,"8555889 - Brandywine Shoal Light, DE",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KPHI,"Right whales are active off Delaware Bay from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>?</a>"
BSBM4,2006,2026,21,2026-02-10T10:40:00Z,44.055,-86.514,"Big Sable Point, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
BSCA1,2011,2026,16,2026-02-08T23:00:00Z,30.329,-87.829,"Bon Secour, AL",Water Quality Station,C,DI,Dauphin Island Sea Lab,US,,,FZUS54.KMOB,
BSKF1,2023,2026,4,2026-02-10T09:00:00Z,25.266,-81.162,"Big Sable Creek, FL",Water Quality Station,E,NP,Everglades National Park,US,,,,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
BTHD1,2013,2018,6,2018-06-19T22:00:00Z,38.537,-75.044,"Bethany Beach, DE",Bottom Mounted ADCP,E,AC,U.S. Army Corps of Engineers,US,,,,"Right whales are active off Delaware Bay from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>?</a>"
BUFN6,2004,2026,23,2026-02-10T11:00:00Z,42.877,-78.89,"9063020 - Buffalo, NY",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KBUF,
BURL1,1984,2026,42,2026-02-10T11:00:00Z,28.905,-89.428,"Southwest Pass, LA",C-MAN Station,C,N,NDBC,US,,ARES payload,FZUS54.KLIX,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
BUSL1,1991,1996,6,1996-10-25T23:00:00Z,27.883,-90.9,Bullwinkle Block 65,C-MAN Station,C,N,NDBC,US,,An industry-supplied payload,,
BUZM3,1985,2026,40,2026-02-10T11:00:00Z,41.397,-71.033,"Buzzards Bay, MA",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS51.KBOX,"</p>			Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>			<br />"
BWSF1,2019,2026,8,2026-02-10T10:00:00Z,25.177,-80.438,"Blackwater Sound, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
BYGL1,2005,2026,22,2026-02-10T11:00:00Z,29.789,-90.42,"8762482 - West Bank 1, Bayou Gauche, LA",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KLIX,
BZBM3,2004,2026,23,2026-02-10T11:00:00Z,41.523,-70.672,"8447930 - Woods Hole, MA",Water Level Observation Network,E,O,NOS,US,,,,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><p>For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a></p>"
BZST2,2017,2026,10,2026-02-10T11:00:00Z,26.067,-97.155,"8779749 - SPI Brazos Santiago, TX",Water Level Observation Network,C,K,TCOON,US,,,,
C58W3,2012,2015,4,2015-08-18T00:35:00Z,44.146,-87.563,"Two Rivers CG Station, WI",Weather Station,C,CG,U.S.C.G. Marine Reporting Stations,US,,,,
CAMF1,2008,2014,7,2014-12-29T19:54:00Z,27.765,-82.649,"Campbell Park, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
CAMM2,2005,2026,22,2026-02-10T11:00:00Z,38.573,-76.068,"8571892 - Cambridge, MD",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KLWX,
CANF1,2019,2026,8,2026-02-10T10:00:00Z,25.42,-80.943,"Cane Patch, FL",Water Quality Station,E,NP,Everglades National Park,US,,,,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
CAPL1,2005,2026,21,2026-02-10T11:00:00Z,29.768,-93.343,"8768094 - Calcasieu Pass, LA",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KLCH,
CARL1,2013,2026,14,2026-02-10T11:00:00Z,29.933,-90.136,"8761955 - Carrollton, LA",Water Level Observation Network,C,O,NOS,US,,,,
CARO3,1985,2012,28,2012-12-27T15:00:00Z,43.342,-124.375,"Cape Arago, OR",C-MAN Station,P,N,NDBC,US,,MARS payload,FZUS56.KMFR FZUS56.KPQR,This station has been disestablished as of 12/27/2012&nbsp; 1500Z.<br />
CASM1,2004,2026,23,2026-02-10T11:00:00Z,43.657,-70.247,"8418150 - Portland, ME",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KGYX,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
CAVN6,2024,2026,3,2026-02-10T11:00:00Z,44.13,-76.333,Cape Vincent,Water Level Observation Network,E,O,NOS,US,,,,
CBBV2,2005,2017,13,2017-09-28T15:06:00Z,36.967,-76.113,"8638863 - Chesapeake Bay Bridge Tunnel, VA",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KAKQ,"Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike></a>"
CBCM2,2024,2024,1,2024-09-25T16:18:00Z,39.223,-76.54,Curtis Bay Ch. Entrance (8574837),Moored Buoy,E,PT,NOAA NOS PORTS,US,,,,
CBIM2,2005,2008,3,2008-10-02T13:30:00Z,38.321,-76.452,Chesapeake Biological Laboratory Weather Station MD,Coastal Marine Station,E,B,Chesapeake Biological Lab,US,,,FZUS51.KLWX,
CBLO1,2007,2026,19,2026-02-10T11:00:00Z,41.981,-80.555,"Conneaut Breakwater Light, OH",GLOS Weather Station,E,EA,NWS Eastern Region,US,,,,
CBRW3,2008,2025,18,2025-09-02T15:40:00Z,45.198,-87.36,"Chambers Island, WI",GLOS Weather Station,C,CE,NWS Central Region,US,,,,
CCUF1,2008,2012,5,2012-01-09T19:54:00Z,27.663,-82.618,"8726413 - C-Cut, St. Petersburg, FL",Water Level Observation Network,E,O,NOS,US,,,,
CDEA2,2006,2026,21,2026-02-10T11:22:00Z,56.002,-134.133,"Cape Decision, AK",Weather Station,A,AK,NWS Alaska Region,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/arh/>Juneau WFO</a>"
CDRF1,1995,2023,29,2023-09-13T14:00:00Z,29.136,-83.029,"Cedar Key, FL",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS52.KTBW,
CDXA2,2017,2025,9,2025-12-04T00:22:00Z,56.001,-134.136,"Cape Decision MXAK, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
CECC1,2005,2026,22,2026-02-10T11:00:00Z,41.745,-124.183,"9419750 - Crescent City, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KEKA,
CFWM1,2011,2026,16,2026-02-10T11:00:00Z,44.657,-67.21,"8411060 - Cutler Farris Wharf, ME",Water Level Observation Network,E,O,NOS,US,,,,
CGCL1,2013,2015,3,2015-05-20T00:30:00Z,28.791,-89.056,Cognac,Offshore Tower,C,SH,Shell Oil,US,,,,
CHAO3,2005,2026,22,2026-02-10T10:36:00Z,43.345,-124.322,"9432780 - Charleston, OR",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMFR,
CHAV3,2005,2026,22,2026-02-10T11:00:00Z,18.335,-64.92,"9751639 - Charlotte Amalie, VI",Water Level Observation Network,N,O,NOS,US,,,FZCA52.TJSJ,
CHBV2,2017,2026,10,2026-02-10T11:00:00Z,37.032,-76.083,"8638901 - Chesapeake Bay Bridge Tunnel, VA",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KAKQ,"Right whales are active off VA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike></a>"
CHCM2,2005,2026,22,2026-02-10T11:00:00Z,39.527,-75.81,"8573927 - Chesapeake City, MD",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KLWX,
CHDS1,2008,2022,15,2022-09-01T13:20:00Z,33.662,-82.2,"Strom Thurmond Dam, SC",Weather Station,E,EA,NWS Eastern Region,US,,,,
CHII2,2005,2026,22,2026-02-10T11:20:00Z,42,-87.5,"Harrison-Dever Crib, Chicago, IL",C-MAN Station,C,G,GLERL,US,,,FZUS53.KLOT,
CHLV2,1984,2016,33,2016-06-23T13:00:00Z,36.91,-75.71,"Chesapeake Light, VA",C-MAN Station,E,N,NDBC,US,,DACT payload,FZUS51.KAKQ,"On 8/26/16, the Chesapeake Light Tower was disestablished due to deteriorating structural conditions. ?See the notice for more details.<br style=text-transform: none; text-indent: 0px; letter-spacing: normal; font-style: normal; font-variant: normal; font-weight: normal; font-size: 13px; line-height: normal; font-family: arial,sans-serif; white-space: normal; color: rgb(0, 0, 0); word-spacing: 0px; background-color: rgb(255, 255, 255); /> <p><a href=https://www.weather.gov/media/notification/pdfs/scn16-30chesapeake_light_va.pdf>https://www.weather.gov/media/notification/pdfs/scn16-30chesapeake_light_va.pdf</a><br /></p> Right whales are active off VA from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>?</a>"
CHSV3,2008,2026,19,2026-02-10T11:00:00Z,17.748,-64.699,"9751364 - Christiansted Harbor, St. Croix, VI",Water Level Observation Network,N,O,NOS,US,,,,
CHTM3,2020,2026,7,2026-02-10T11:00:00Z,41.688,-69.95,"8447435 - Chatham, MA",Water Level Observation Network,E,O,NOS,US,,,,"Caution: Right whales may be active in northeast waters year-round. Mandatory speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the US east coast. Voluntary speed restrictions may be in effect in other areas and times. For current information on speed-restricted areas, go to: <a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a title=http://www.nmfs.noaa.gov/pr/shipstrike href=http://www.nmfs.noaa.gov/pr/shipstrike>"
CHTS1,2012,2026,15,2026-02-10T11:00:00Z,32.782,-79.925,"8665530 - Charleston, Cooper River Entrance, SC",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KCHS,
CHYV2,2006,2025,20,2025-12-16T15:24:00Z,36.93,-76.007,"8638999 - Cape Henry, VA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/akq/>Wakefield WFO</a><br /><br />Right whales are active off VA from November to April.? Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.? To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
CHYW1,2005,2026,22,2026-02-10T11:00:00Z,48.863,-122.758,"9449424 - Cherry Point, WA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSEW,
CKYF1,2023,2026,4,2026-02-10T11:00:00Z,29.134,-83.031,"8727520 - Cedar Key, FL",Water Level Observation Network,,O,NOS,US,,,,
CLBF1,2017,2022,6,2022-09-26T02:54:00Z,27.736,-82.692,"Clam Bayou, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
CLBP4,2009,2026,16,2026-02-10T11:00:00Z,18.301,-65.302,"9752235 - Culebra, PR",Water Level Observation Network,N,O,NOS,US,,,,
CLKN7,1984,2026,43,2026-02-10T11:20:00Z,34.622,-76.525,"Cape Lookout, NC",C-MAN Station,E,N,NDBC,US,,SM+ Payload,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<a href=http://www.nmfs.noaa.gov/pr/shipstrike/></a>"
CLLT2,2007,2008,2,2008-09-13T06:00:00Z,29.563,-95.067,"8770933 - Clear Lake, TX",Shorebased Tower,C,K,TCOON,US,,,,
CLSM4,2007,2026,20,2026-02-10T11:00:00Z,42.471,-82.877,"St. Clair Shores, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a><br />"
